term,Overall (n=318),Resistant (n=34),Susceptible (n=284),OR (95% CI),OR p-value,aOR (95% CI),aOR p-value
age,70.75 (14.84),77.20 (12.84),69.98 (14.90),1.04 (1.01-1.07),0.0079,1.04 (1.01-1.07),0.0112
LOSbeforeCx,40.46 (110.78),37.26 (35.17),40.85 (116.63),1.00 (0.99-1.00),0.8591,NA,NA
sex.female,149 (46.9),17 (50.0),132 (46.5),1.15 (0.56-2.36),0.6976,NA,NA
trach,217 (68.2),23 (67.6),194 (68.3),0.97 (0.46-2.15),0.9375,NA,NA
central_line,178 (56.0),16 (47.1),162 (57.0),0.67 (0.32-1.37),0.2701,NA,NA
foley,170 (53.5),16 (47.1),154 (54.2),0.75 (0.36-1.53),0.4296,NA,NA
gastro,114 (35.8),9 (26.5),105 (37.0),0.61 (0.26-1.32),0.2311,NA,NA
AKI,143 (45.0),12 (35.3),131 (46.1),0.64 (0.30-1.32),0.2331,NA,NA
CKD,103 (32.4),11 (32.4),92 (32.4),1.00 (0.45-2.09),0.9961,NA,NA
VDRF,93 (29.2),8 (23.5),85 (29.9),0.72 (0.29-1.59),0.4398,NA,NA
underweight,81 (25.5),4 (11.8),77 (27.1),0.36 (0.10-0.95),0.0615,0.40 (0.11-1.09),0.1012
CHF,59 (18.6),4 (11.8),55 (19.4),0.56 (0.16-1.48),0.2873,NA,NA
decub,64 (20.1),4 (11.8),60 (21.1),0.50 (0.14-1.32),0.2061,NA,NA
lung_dz,53 (16.7),6 (17.6),47 (16.5),1.08 (0.39-2.60),0.8711,NA,NA
brain_injury,58 (18.2),6 (17.6),52 (18.3),0.96 (0.34-2.28),0.9247,NA,NA
malignancy,39 (12.3),3 (8.8),36 (12.7),0.67 (0.15-1.99),0.5201,NA,NA
obese,18 (5.7),1 (2.9),17 (6.0),0.48 (0.03-2.44),0.4776,NA,NA
carbapenem_1d,100 (31.4),17 (50.0),83 (29.2),2.42 (1.17-5.00),0.0159,3.41 (1.52-7.77),0.0031
amikacin_1d,38 (11.9),5 (14.7),33 (11.6),1.31 (0.42-3.37),0.601,NA,NA
gent_1d,12 (3.8),2 (5.9),10 (3.5),1.71 (0.26-6.87),0.4996,NA,NA
tobra_1d,20 (6.3),4 (11.8),16 (5.6),2.23 (0.61-6.57),0.1741,NA,NA
aztreonam_1d,10 (3.1),0 (0.0),10 (3.5),0.00 ( NA-119855256564924444274797409342586880.00),0.9901,NA,NA
bactrim_1d,10 (3.1),1 (2.9),9 (3.2),0.93 (0.05-5.16),0.9427,NA,NA
third_plus_ceph_1d,76 (23.9),13 (38.2),63 (22.2),2.17 (1.01-4.54),0.0417,2.63 (1.10-6.26),0.0281
FQ_1d,57 (17.9),5 (14.7),52 (18.3),0.77 (0.25-1.93),0.6055,NA,NA
dapto_1d,12 (3.8),3 (8.8),9 (3.2),2.96 (0.63-10.52),0.1177,NA,NA
flagyl_1d,57 (17.9),5 (14.7),52 (18.3),0.77 (0.25-1.93),0.6055,NA,NA
linezolid_1d,44 (13.8),2 (5.9),42 (14.8),0.36 (0.06-1.25),0.172,0.26 (0.04-0.99),0.0878
poly_colistin_1d,37 (11.6),5 (14.7),32 (11.3),1.36 (0.44-3.50),0.5559,NA,NA
tigecycline_1d,45 (14.2),9 (26.5),36 (12.7),2.48 (1.03-5.58),0.0337,NA,NA
vanco_1d,135 (42.5),13 (38.2),122 (43.0),0.82 (0.39-1.69),0.5989,0.46 (0.18-1.11),0.0914
zosyn_1d,43 (13.5),3 (8.8),40 (14.1),0.59 (0.14-1.76),0.4015,NA,NA
